Pedestrian_id,measuring_row,measuring_col,time,density,speed
139,15,5,2119,0.7779333566697783,0.5573578595317725
139,15,6,2733,0.7779333566697783,0.55
114,15,25,3978,0.8335000250033338,0.5378698224852071
118,16,5,3978,1.1113333666711118,0.5426129426129426
114,15,26,4610,0.8697391565252179,0.5352067442794058
118,16,6,4610,1.1113333666711118,0.539494982194885
80,16,25,5870,0.8751750262535005,0.45982984594159576
80,16,26,6498,0.8697391565252179,0.46877637130801686
61,16,5,7758,1.0002000300040006,0.4809523809523809
63,16,25,7758,0.9168500275036672,0.4809523809523809
61,16,6,8394,1.0002000300040006,0.43644696639022257
63,16,26,8394,0.9132261143514788,0.43644696639022257
114,15,5,9022,0.8890666933368894,0.4345501955671447
114,15,6,9650,0.8890666933368894,0.39831363696720223
58,15,25,10904,0.9585250287538338,0.3196951934349355
80,16,5,10904,0.7779333566697783,0.3196951934349355
58,15,26,11541,0.9567130721777397,0.2993712574850299
80,16,6,11541,0.7779333566697783,0.2993712574850299
86,16,25,12173,0.8751750262535005,0.28160908749530605
63,16,5,12829,0.7779333566697783,0.26527237354085603
86,16,26,12829,0.9132261143514788,0.26527237354085603
63,16,6,13493,0.7779333566697783,0.2505596391580354
139,15,25,14758,0.9168500275036672,0.2266147918712699
139,15,26,15410,0.9567130721777397,0.2159766721866225
58,15,5,16048,0.8890666933368894,0.20649136091415984
169,15,5,3225,2.000400060008001,0
294,16,26,4848,1.9569131021817403,0
169,15,6,8147,2.333800070009335,0.09615725314912636
239,16,5,8147,2.333800070009335,0
283,15,25,8147,2.042075061258168,0.1034290147401086
239,16,6,9801,2.333800070009335,0.20151148730350665
283,15,26,9801,2.000400060008001,0.12345968638103469
224,15,5,13096,2.667200080010668,0.05850447604002106
261,15,25,16408,2.042075061258168,0.12103861517976033
261,15,26,18106,2.087373975660523,0.13386886233557585
272,16,5,18106,2.000400060008001,0.03346721558389396
452,15,25,2807,3.2923250987631683,0
452,15,26,8406,3.0875740056645236,0.05952848722986247
478,15,6,14129,3.4451334366804467,0.029438261791202968
550,16,6,19878,3.4451334366804467,0
475,15,5,22785,3.4451334366804467,0.019338555265448216
397,16,25,25800,3.083950092512335,0.05711592836946277
475,15,6,25800,3.4451334366804467,0.032918518518518514
673,15,5,1586,3.4451334366804467,0
693,15,26,1586,4.609617529583655,0
887,15,6,1586,3.111733426679113,0
673,16,5,5634,3.5562667733475575,0.08233695652173913
904,16,26,14576,4.261721866973568,0
673,15,6,23029,4.000800120016002,0.03108706804085249
663,15,5,27423,4.000800120016002,0.01290010450129659
832,15,25,27423,4.1675001250166686,0
663,16,5,31801,4.111933456683113,0.022061889789839483
832,15,26,36199,4.131260993494785,0.053929580674567
663,16,6,40694,4.445333466684447,0.0255676587910402
762,16,25,45153,4.000800120016002,0.01851369155553515
1035,16,5,49672,4.223066793350225,0.016766015241832036
1048,15,26,1590,5.218434939151307,0
1220,16,26,1590,5.1749479813250465,0
1314,16,25,1590,5.126025153770502,0
1513,16,5,1590,4.7787334766857805,0
1107,15,25,6821,5.209375156270836,0
1249,15,5,6821,4.7787334766857805,0
1107,15,26,12546,5.001000150020003,0.05821834061135371
1314,15,25,12546,5.04267515127017,0.03042168674698795
1513,16,6,12546,5.112133486687114,0.03042168674698795
1153,15,6,18195,5.001000150020003,0.040144534778681115
1249,15,6,29510,4.7787334766857805,0.014689937855348407
1513,16,5,29510,4.445333466684447,0.02387535816618911
1667,15,26,18523,6.262121926981569,0
1723,15,5,18523,5.66780017002267,0
2078,16,26,18523,6.30560888480783,0.052955195424213536
1770,16,5,25298,5.445533496688448,0
2055,16,25,25298,6.334600190025337,0.04919557195571955
2055,16,26,39530,6.392582800460351,0.03173227971628505
1723,15,6,46906,5.778933506689781,0.011742944720431244
1836,15,25,46906,6.334600190025337,0
1934,15,5,53993,5.445533496688448,0.03298734971249346
